711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	580	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	581	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	581	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	581	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	581	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	581	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	581	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	581	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	946	616	858	954	581	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	945	616	858	954	581	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	945	616	858	954	581	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	945	616	858	954	581	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	945	616	858	954	581	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	945	616	858	954	581	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	945	616	858	954	581	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	945	616	858	954	581	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	911	672	1058	945	616	858	954	581	681	709	830	875	937	829	1060	894	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	645	933	738	647	746	921	736	966	841
711	891	1036	676	613	701	762	653	912	671	1058	946	616	858	954	580	681	709	830	875	937	829	1060	895	859	667	987	811	1003	844	803	1127	1199	759	1106	636	913	588	695	764	873	646	933	738	647	746	921	736	966	841
