925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	944	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	944	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	944	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	944	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	944	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	944	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	944	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	944	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	944	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	944	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	944	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	944	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	944	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	944	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	944	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	944	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	943	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	943	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	943	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	943	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	943	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	943	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	943	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	943	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	943	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	943	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	943	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	943	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	943	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	606	820	712	826	725	616	737	678	726	700	725	1013	943	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	597	1172	606	820	712	825	725	616	737	678	726	699	725	1013	944	689	793	918	800	898	713	743	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
925	712	972	828	805	681	750	596	1172	605	820	712	826	725	616	737	678	726	700	725	1013	943	689	793	918	800	898	713	742	814	856	663	651	1002	853	843	708	798	847	866	823	492	556	900	718	685	808	797	621	1058
