854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	724	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	724	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	724	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	724	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	724	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	724	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	825	811	823	708	724	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1052	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	825	811	823	708	724	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1052	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	825	811	823	708	724	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1052	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	825	811	823	708	724	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1052	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	825	811	823	708	724	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1052	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	825	811	823	708	724	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1052	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	825	811	823	708	724	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1052	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	825	811	823	708	724	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1052	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	825	811	823	708	724	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1052	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	825	811	823	708	724	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1052	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	825	811	823	708	724	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1052	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	825	811	823	708	724	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1052	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	825	811	823	708	724	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1052	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	825	811	823	708	724	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1052	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	825	811	823	708	724	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1052	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	825	811	823	708	724	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1052	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	825	811	823	708	724	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1052	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	824	811	823	708	725	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1051	1001	917	817	784	678	864	759	680	534	706	965	1072	835	916	1137	622	822
854	985	868	673	694	1049	924	979	746	1177	779	883	713	871	825	811	823	708	724	830	578	1152	528	1204	885	917	1095	632	683	826	730	706	1052	1001	917	817	784	678	864	759	680	534	705	964	1072	835	916	1137	622	822
