8207	7805	8783	265	6530	6469	2934	237	2841	948	4178	869	1491	1418	1782	9000	283	3873	1607	352	24	3365	4198	1156	4086	4971	541	55	69	9000	5403	1308	3205	7881	1313	8935	1748	1706	940	1782	9000	707	562	708	762	6348	2971	8684	441	2091	7083	5383	1730	274	156	1320	882	4605	6094	6262	1520	3088	3193	2458	2744	6938	794	0	8446	1925	4691	3183	4881	6718	6005	638	632	7462	2349	925	9000	5422	0	1317	1650	6795	5234	4518	7719	7144	86	1845	7433	1003	377	6678	4286	8936	598	6092
7838	7503	8319	982	6949	7222	2071	0	1308	2231	4000	2317	2419	2	3117	8074	73	6383	1989	791	147	4898	5467	507	4758	4341	1823	102	44	8529	5114	1244	3022	7302	2866	8986	630	1919	2236	2188	7449	1133	346	663	608	6209	3975	8132	44	1705	7245	6161	2322	1528	517	596	1061	4528	6046	6777	1138	3495	5685	1353	2712	6324	216	33	8924	917	4702	3096	6885	7226	5745	1329	1386	6018	1087	2571	7866	7628	517	3040	1261	5875	4404	5984	8230	6167	153	1650	7886	1570	648	6278	2394	7234	55	6593
8405	6930	8076	1427	5540	7271	1328	174	2661	1057	3564	3274	1832	46	2099	7265	877	3919	3302	1283	40	2573	4563	43	6881	2969	164	163	39	8338	3589	2145	968	4640	2422	7988	351	1640	2118	1239	7729	2028	986	256	954	5534	2675	6576	134	3414	7481	5895	2085	1575	622	1104	2014	5519	5810	5252	682	3258	5791	1329	2623	5102	687	89	8515	557	6445	3486	7980	7022	6419	2083	1756	6234	2141	3157	7910	6224	21	3557	1419	5548	4961	6640	6817	7633	33	1102	8339	2745	2130	3304	2404	7328	685	7112
8270	7180	8548	1387	6579	7521	1219	30	2581	170	2362	3874	3530	282	1871	8099	1660	4089	3667	912	112	2357	6690	42	5694	3000	111	682	404	8000	3383	1331	1721	3678	2159	5401	368	1543	822	543	7715	2237	2816	716	1493	6219	3849	4842	1147	1500	7973	6329	1390	3767	594	590	1991	4822	5494	5308	1862	2074	4821	40	4261	3306	925	134	8635	121	5745	3770	8681	7101	5577	2229	3115	6111	1549	938	8223	5925	0	3647	1372	6939	3057	6345	6808	7462	86	778	5984	1889	2490	1884	1138	6268	922	6179
7826	5387	8481	1867	4658	8159	1105	402	3702	231	1146	5721	3696	785	629	8766	1562	3438	5351	831	345	3449	4341	697	3907	3553	35	445	634	8110	4314	1983	3128	5474	2593	4835	606	1656	284	871	8305	4063	4651	78	2357	7103	3065	5242	1442	1876	8261	5999	1173	3098	776	518	1752	6297	5337	5172	4174	2387	4186	147	4024	3151	1375	181	8056	98	4149	3569	8796	7419	4394	735	2422	5125	2495	135	8301	6854	87	4192	2615	7246	977	7199	7436	6795	0	623	7129	3778	3339	2389	2018	5644	767	7923
7801	3506	8277	527	4160	8833	994	1160	4479	0	994	5766	3721	829	518	8817	813	3001	6376	566	453	3021	3993	970	4748	3326	457	93	706	6846	4438	760	3866	5937	4376	6422	824	2794	0	2308	7830	4054	6400	354	1399	8585	3422	5798	913	2653	8541	4593	3891	3389	441	514	1297	5159	4990	5028	4592	3444	1982	480	2725	4944	379	0	8632	1380	4454	3262	8890	5263	4512	1272	2282	6003	1715	144	8331	4845	33	5462	2145	6784	1951	6012	8309	8916	141	1375	6655	5910	4369	558	2908	6193	960	8769
7833	5268	9000	0	3404	8905	561	576	5931	45	1159	5847	3734	1266	308	8325	1093	971	4563	206	122	2017	4627	0	4989	2727	1253	580	465	4667	2603	1309	5597	6697	2380	7162	495	3552	365	2238	8261	3692	6755	400	2782	8934	4980	7566	502	514	8882	3031	3360	1451	511	466	677	5986	6245	4855	5233	3390	2630	553	3531	2453	1255	161	8796	2278	5047	3601	7543	4549	5895	1033	590	5577	1659	452	8634	5221	54	6599	1775	7664	2325	4182	7888	9000	785	969	6709	6059	3209	181	3258	6783	0	8998
6334	3957	8324	340	4550	8712	223	1584	5055	443	632	5867	2942	2052	227	8225	852	1753	4693	953	390	1628	4797	209	6321	3247	872	258	1278	6189	1238	2102	7298	7912	3860	5745	3237	3422	1360	3683	8046	4667	6818	857	1040	8322	3420	5911	481	1760	9000	1925	1177	938	41	735	1465	5296	4327	6835	5797	5167	3123	1279	3211	1926	3055	947	9000	2943	4623	5440	8136	4158	5730	570	865	3902	1743	50	8670	3627	1247	6268	1545	7439	931	3838	7123	8829	957	1199	8751	7207	2823	127	1012	6147	188	8826
5560	5878	7107	790	4078	8145	430	2616	7137	861	304	4657	2193	1509	1142	6192	2571	731	4629	1659	248	2897	4662	407	6334	1465	1442	686	97	4494	2225	1204	5978	7995	4727	6816	1671	2574	1504	1167	7739	3263	4963	2292	372	7053	2705	5718	2736	1023	8262	1373	1561	761	284	617	1780	6609	3924	5598	3546	4476	4199	2082	2503	2473	1069	1762	8821	1070	4757	5742	8501	4518	6543	1032	960	3395	1605	341	8271	2657	1976	6080	816	9000	496	4458	5296	8667	331	461	7688	6749	3314	490	1239	6350	885	8625
4464	6059	6237	199	5640	8745	49	5555	7730	49	54	5357	621	580	1470	5558	2750	1204	6345	1068	712	3678	4889	708	4887	1390	809	1235	85	3844	2445	1562	5936	8454	5347	6751	3540	3440	1614	0	6908	909	4668	1637	1438	6968	2507	6196	1827	1983	8307	3564	3201	1527	1111	287	1220	6631	3738	7209	3036	5279	3945	1738	3578	1913	727	980	8426	1622	5305	6116	8821	4403	6392	1432	526	3470	508	143	8086	3025	1495	5709	277	8607	36	3330	5955	9000	9	0	8713	6714	3722	1566	2652	7354	1012	8181
3903	4180	6242	124	6328	6915	36	4168	7829	23	389	1820	992	28	1951	4872	3214	2639	9000	672	1551	2498	5547	1624	4349	984	1769	1376	35	3702	1164	867	5907	6932	6452	6210	2904	4100	2622	541	4944	2151	3206	2610	2254	6545	3649	5105	3036	811	6260	3832	3820	1708	1180	1924	521	7814	2434	7779	3723	6131	4537	1471	3971	2016	875	811	8678	1850	6507	1682	8892	5427	5265	2385	821	5360	1334	202	6859	2174	468	5989	1104	6559	34	4274	6705	8557	159	282	8346	7252	5188	802	2571	7404	1822	7296
5482	3789	6601	17	5711	5254	776	2484	8320	0	1890	3357	2671	9	2474	4359	5588	1714	8942	441	722	2657	6274	607	1958	436	1235	1246	470	1907	2562	1213	3957	7070	6735	6948	3810	5947	2388	1393	5464	1154	4681	1049	3995	2927	4277	4784	2154	930	5988	3358	4091	1432	1922	215	1017	8349	1630	7743	3183	6228	4744	2781	4386	2454	801	698	8632	3432	7688	2319	8991	4537	6264	2077	956	6892	2164	1039	6848	3387	320	7113	2488	6874	87	3541	7053	8837	193	40	8987	7364	3627	1349	4580	6706	2700	8198
5246	1818	5596	0	2847	5366	450	1092	8511	119	1476	4431	2093	418	4994	4070	5001	1046	7780	1137	689	2628	6858	433	2697	221	1667	889	15	3788	3591	1826	2410	6759	8201	6742	1963	6010	354	2634	6419	2876	6566	870	4798	3405	2585	4477	2091	771	5871	2650	5131	1307	1150	801	2185	8749	1118	7151	2060	6906	6705	3733	3285	1847	1008	0	8259	3311	7332	4035	8472	4855	4950	2022	481	6707	3249	948	6930	3403	2029	4951	946	7782	0	5241	6261	8490	0	298	8287	5322	5264	568	2329	7162	4251	8311
4601	1515	7064	62	2650	4275	349	359	8590	48	2338	4509	2239	41	3975	1872	4964	2039	7344	371	760	1364	6197	1200	3235	123	2048	1178	36	3726	2592	825	3530	3840	8326	7930	1419	6157	256	3504	4661	2198	7430	220	5459	1207	1335	4080	2822	2214	7540	1406	6600	1787	1918	2203	2372	7924	1729	8459	1448	3654	8779	4359	2403	2690	1445	45	8512	2046	7775	2586	7800	4835	3349	2501	1407	6530	1036	796	6689	2774	1680	4612	1923	7127	105	5288	6830	8801	5	1631	8061	5890	3892	616	1400	7185	4195	7541
3813	427	6829	496	2169	5203	367	1000	8765	210	1739	3459	39	124	3955	2487	3921	4184	6250	1290	1521	1863	5696	1034	2034	1293	1804	986	318	3242	3255	574	3897	3872	7965	7916	1090	6188	58	3766	4290	452	7370	620	4214	988	1633	4835	2199	2461	8570	1601	6833	3099	5088	1471	1513	6874	2777	7443	1557	3507	7409	4182	1838	1646	1528	48	8765	2148	7478	4448	6486	2352	3519	2811	2326	6199	154	598	6359	2831	1620	3316	1996	5820	687	5443	6376	8245	0	2428	7327	7018	4142	644	3020	7196	2912	6877
2460	1065	6875	808	2260	5521	1129	3616	8562	167	1585	5591	23	680	3991	4347	4508	3948	5158	968	240	1163	4673	1750	2224	215	381	727	398	4169	4059	236	4216	3318	7958	6862	1086	5527	164	3205	5553	86	7184	703	3495	155	767	5192	987	2393	7090	996	6636	1996	5073	1362	2624	6101	1618	5047	2951	2860	7374	5158	922	1712	863	65	8082	1853	7327	2814	5497	2981	5307	1607	2314	6339	376	953	6551	4345	2923	3793	1631	5321	1495	6221	5612	7883	0	3296	7132	5033	3941	11	1572	6286	3655	6530
2843	843	8461	118	2693	6616	1588	4338	8037	2090	2367	5731	113	517	3228	4028	5647	3030	5687	1410	41	2312	5121	905	2923	1826	704	285	538	5307	5819	1400	3142	3433	6311	5470	416	4120	38	2021	4408	0	7725	674	4272	182	1253	4683	1551	1920	6008	1085	6967	1668	4396	266	1878	6316	1957	4914	2362	3765	6051	5789	1497	1628	1397	386	7798	1845	6957	1923	4387	4018	5011	2526	3649	6939	280	808	7272	5265	2559	2081	1511	2017	2239	6187	4085	8531	69	3457	6722	5910	3951	168	0	7771	3351	6195
2803	1181	8177	218	1510	6501	1214	3382	7283	2063	2543	4200	283	625	2116	3748	5830	2803	8231	1453	719	1438	5860	1181	1663	1249	394	23	509	4917	7206	1276	2549	4200	6425	6031	760	4831	168	2696	5469	578	7114	2093	3855	535	1167	3916	879	2266	5545	0	7011	1011	2846	936	683	5011	4058	4183	1858	2693	4524	5864	3383	1050	1094	1475	7210	3358	7815	1584	5133	3834	2432	1942	3843	7601	394	1153	6308	5940	2167	2036	1682	1678	3785	6178	3469	8308	324	1877	7637	5900	4140	282	45	8065	3515	5788
2608	1210	8285	1054	1651	7742	1150	2058	7083	868	1651	5438	56	539	1941	2998	4817	720	8449	627	135	1222	5994	1385	2183	189	0	76	508	4398	6393	2574	1608	4295	5529	4952	704	4471	408	3885	3066	1450	8101	1677	3768	1341	259	4143	1223	2316	6230	135	6254	903	3920	130	873	4751	3481	5714	2528	2218	1570	5494	2593	276	295	2666	6919	2038	7215	2420	6840	5100	3892	1737	4326	7659	807	1085	7244	4771	611	2477	1310	1450	6273	7883	3505	8380	856	1958	6528	7152	4216	241	0	8089	3148	5645
2300	648	8233	454	2891	8159	1229	2026	8343	2448	1543	3893	446	541	984	3853	4794	246	7459	1258	6	669	5409	1230	2566	194	78	222	160	3566	7257	4046	1255	1900	5382	3314	1499	6611	345	4350	1736	74	7924	3886	3225	1208	1588	3128	0	2457	5517	350	3601	888	5804	52	2455	4180	2044	6437	3133	1219	1614	5677	1590	2452	310	3143	5737	1954	5945	2148	8330	6139	4860	859	4679	6754	1542	3050	8347	3437	79	2271	1060	1569	5230	7731	4799	8740	583	1709	7936	7137	4212	174	269	8139	3863	6310
1807	407	8214	174	3804	8646	296	2687	7970	1718	3114	3356	64	1258	417	2940	4543	1976	8819	1692	29	1464	4400	1027	3818	114	78	0	50	5689	7141	2984	232	1101	5217	4239	1075	6480	796	5796	1702	181	8572	3473	2091	1492	1399	2383	437	1497	3697	701	2823	726	7207	0	2332	2771	1958	7937	1907	2991	2476	5625	251	2489	1494	4877	7733	2518	6349	1417	8007	6596	4456	2573	4706	4095	3798	5208	7839	3679	242	1219	1287	878	5393	8629	4130	8553	1482	1184	7090	7113	5309	911	1844	8238	3273	5425
2056	373	7595	870	5296	7645	110	3604	9000	1285	3221	2928	416	1338	794	1157	5751	2244	8905	4786	66	0	3879	1151	4001	518	40	104	81	5640	7705	3655	359	668	4697	5895	1917	7243	2157	6627	3651	835	8255	2334	2506	1443	3802	4106	81	2487	4327	1663	2979	1777	8480	245	3690	2378	3478	6077	1711	2362	1416	4783	1896	1668	611	4299	7693	2336	7194	1130	8320	6702	4823	5634	2710	5187	3181	4669	7443	2876	772	59	1206	2112	7792	8982	3365	8494	1733	3032	6398	7082	6778	1725	1511	7184	6390	4339
761	767	9000	1657	7024	7966	625	1561	8538	2667	4923	3807	95	1903	1347	1609	6047	2380	8291	4770	50	521	5086	2328	4806	224	221	86	111	5131	8324	3080	809	1137	4642	5746	1525	6557	2680	4691	5078	844	4518	2464	3286	531	2348	4737	742	3844	3633	1136	2790	875	8170	619	2891	2460	3495	3974	452	4052	1521	4561	1272	1434	2566	5083	6008	2847	7383	757	7293	6463	8519	4499	1741	1908	4944	3607	8234	2836	1588	522	2465	3542	8655	8529	3763	8902	1616	4508	6929	7896	6614	1558	3090	7228	5267	5835
1056	649	8540	2298	6476	6905	782	1525	8039	1758	5712	4146	488	2855	42	1450	4637	5221	9000	3561	254	1644	6998	3801	5631	374	1164	97	54	5144	8517	4069	28	183	4157	5090	2226	9000	2326	1912	7473	2235	7223	3645	4485	194	775	5515	218	3604	3439	723	2088	2723	8208	1602	2740	5316	2547	3896	185	6826	2354	4391	1695	1376	3047	5337	6839	2616	6880	244	5917	5353	8323	2961	468	1476	6372	4733	7002	2079	1950	731	1498	3382	6794	8023	2976	8611	1112	4224	7863	6588	8377	1889	4888	7545	3900	5126
111	1231	8806	1868	6668	6193	445	3811	8050	1011	5370	4273	0	4844	36	2159	4076	5916	9000	2212	389	2828	7196	3631	6715	196	1109	190	339	4805	8130	6011	227	270	5260	4789	1494	7467	1400	1592	6249	2836	7458	4531	5200	142	500	4298	625	3364	3691	470	2651	3046	7250	1203	1692	4893	146	4882	192	6885	2451	5106	3153	534	2347	5056	7610	2602	7172	122	4661	5868	8118	2893	432	2151	5865	5077	6830	678	2325	948	2383	2305	6397	8636	3338	8933	1250	5560	8816	5667	8477	1047	3973	5558	2170	4200
190	30	8198	1023	5156	4856	141	5373	6811	812	4782	4618	309	4617	210	1897	2342	6064	9000	2312	388	1885	7491	3204	7928	0	1226	226	124	6218	8257	4631	456	218	5580	4376	2657	8425	1184	899	7998	1834	6209	3650	7128	158	472	3084	1380	3263	4190	200	1818	962	7965	611	1128	4311	1248	4692	404	6871	2603	3964	2008	1091	4613	4988	5094	2727	6337	688	3321	6889	8791	2180	216	1293	3639	6030	7001	2092	2047	156	2529	2003	7472	9000	2620	8869	148	6665	8382	6583	8673	1796	3150	3420	4008	4969
204	900	8835	3000	4337	5087	481	3471	5628	206	3452	4663	1202	6402	430	1076	1769	4852	8701	2605	703	3475	8106	1591	7849	157	682	0	277	4132	6470	4327	829	1019	6479	4332	1507	8496	938	2114	8754	1602	5863	2656	7664	743	250	2835	1872	2361	5563	939	2633	399	6971	1110	947	5587	1712	3274	185	6785	1886	4261	1766	1397	5969	4856	4490	2713	6495	1004	5104	6831	8563	2184	371	1446	2950	6238	8034	828	2246	257	3145	2490	5925	8012	2167	8434	798	7068	7850	5675	6624	1090	2737	3862	5553	4742
36	0	8853	2958	4495	5399	115	4056	3919	119	3896	4646	2059	7730	776	1243	2494	6123	7804	3194	41	4049	7117	2457	8218	263	1454	208	1574	5223	6651	4531	526	725	7691	4543	1762	8190	2433	1613	8508	1388	5569	2046	5744	163	169	2703	2546	1715	5695	1859	3620	0	7901	993	376	5903	1663	3087	1410	7668	1370	4598	4060	1511	7275	2906	3112	2546	8472	2043	4731	7792	8681	1057	150	532	3638	4691	8584	1477	2001	206	3411	3561	5496	7774	1821	7890	0	6667	8341	6006	4861	789	3346	2810	6036	5270
144	944	8575	2916	4682	5779	0	4479	3847	280	3325	4670	1969	7612	952	1344	2115	3446	8357	4623	42	3531	7737	280	7928	183	2190	261	3712	3179	5443	4246	786	519	7731	4420	1965	8616	2429	1956	8749	581	3927	938	6936	224	811	2749	2854	1842	5624	1954	4108	43	7377	1037	1195	5364	1250	3125	305	7497	2643	4455	3242	1541	7678	2765	2154	2554	7291	2857	6505	8763	8682	2859	266	44	2630	5237	7754	1279	1727	444	3903	3514	5596	8355	1881	8406	44	7144	8144	5781	3035	1014	5298	425	5237	5568
389	1341	8709	2553	3846	5406	1137	5402	2602	935	5360	7696	2148	5475	195	1415	867	4622	8939	4210	68	3982	6781	306	8219	313	1287	768	3998	4078	7471	5324	216	1070	6845	2676	3286	8591	2459	3635	8684	573	4158	279	6571	0	970	3565	3392	1984	4694	682	4251	121	6273	1480	885	4296	869	1294	200	7520	2299	3726	3850	1086	5725	2280	2292	1663	7189	1881	5567	8909	8931	2601	248	615	1963	4041	7438	2083	1550	11	4381	3485	5544	8184	1978	8550	480	5903	7306	5171	4975	614	6452	619	4315	6709
393	568	7617	3654	2358	6492	1676	5875	2812	1310	6321	8308	1286	5491	38	1963	1268	4533	9000	2593	786	3077	6844	48	7859	1015	833	1118	3951	3348	7823	5735	348	2181	7277	2734	3035	8078	1734	5827	8817	1108	4689	131	7135	180	2903	1584	3637	1081	5142	151	2983	350	7379	2978	364	2952	1357	2275	140	7270	4207	5975	2887	730	5138	2776	1524	1664	7514	2411	5374	8976	9000	3901	288	118	882	4378	9000	2515	3688	120	3333	4631	3221	8127	2845	8450	139	6571	8195	7718	5785	2259	7676	1141	4249	7486
1584	0	8189	4198	3264	4127	1752	8385	3528	1898	3732	8559	1131	4260	124	2776	710	6668	8473	3766	627	1937	5702	138	6633	2662	1540	1094	3317	2125	7500	3655	436	4213	8078	3724	2376	7887	2197	6639	8353	1584	5769	636	7319	651	2809	2106	3816	818	6726	0	3151	555	6845	3531	491	4422	1558	2739	39	7930	5413	6350	2518	1122	4906	5825	1601	1211	8494	1215	4174	8451	8617	3024	167	1403	1128	3623	9000	2891	5298	78	2713	5365	2941	7170	3896	7593	208	7036	7986	8354	4002	3375	9000	646	5544	7649
2497	602	8353	5769	2401	2807	549	5097	5654	3735	4823	8640	1656	4327	77	3548	946	7460	8190	3794	816	2056	5481	18	7300	2613	647	1765	1154	626	7637	3280	309	5488	8632	3720	1299	8882	2543	4522	8596	441	7694	397	7714	783	3381	1635	3120	1317	6162	279	2278	0	5998	4426	326	3121	2539	4147	39	7547	6421	7240	2223	459	2574	5696	2145	760	8822	1001	3657	7057	8031	4269	128	1371	1331	2414	8848	1323	3553	16	3694	6828	1544	6263	3993	7257	613	7122	6217	7772	6071	4629	8711	384	6099	7955
3201	749	7809	4365	1150	3523	334	4971	6591	4087	4574	9000	0	6547	513	3425	2212	5116	6584	5321	1893	2158	5431	43	7075	2019	506	1697	557	843	6217	4418	111	4342	9000	6604	2427	8444	3094	2974	8029	1412	8494	315	8284	288	2424	1372	3107	1213	6602	1217	2645	149	6230	5046	352	581	579	4951	600	5163	3606	7448	3231	337	1604	5293	3655	1430	8851	608	2079	7486	8493	4281	1083	1548	2792	1541	8408	674	4399	31	6065	8706	2189	5988	2164	8083	753	6084	6857	6776	7962	4396	8234	971	6675	6642
4484	1054	8040	5462	671	2954	358	2808	7474	4560	5029	8815	552	6306	1152	5096	1104	3411	5891	4453	868	3160	4208	29	7066	3406	520	1512	186	1445	5661	3750	37	4560	9000	5627	1459	6821	3357	2763	6985	900	9000	404	7288	42	3668	1018	3203	2979	5476	987	1716	358	5184	4252	725	1080	4	3048	0	6203	5449	7067	2793	1137	1126	5384	4668	1725	9000	877	3197	6775	8565	4085	316	1146	1889	1732	8184	1726	5132	706	7657	7547	3438	5917	920	8796	851	4647	7739	7116	6504	3925	8475	1027	7877	5636
3423	2812	7528	3822	238	4045	371	948	5057	4874	5800	8407	619	4699	4	5803	1813	1210	6024	5138	2414	4049	3787	583	7084	3174	304	1704	54	1422	6962	2500	602	5041	8338	6185	2654	7130	3639	2917	6250	700	8766	1477	5974	264	5489	1917	3320	4438	4539	1576	2425	1023	5042	4360	557	2081	37	2810	56	7056	4377	7412	3978	843	957	4765	1479	1312	8990	733	4272	5933	9000	4765	50	1679	1220	2824	8315	1287	6836	36	7232	9000	3924	5055	342	8868	372	5391	7754	5278	7472	3543	9000	708	8091	3565
2348	3090	7617	4151	1010	2435	80	1632	2587	2791	3625	7800	663	6085	54	5625	1546	1488	5448	3958	3545	2970	3920	2389	4828	6423	524	1626	204	631	6324	2278	599	3948	7829	6717	1234	6114	5000	1726	7360	2315	8085	2617	6303	269	5998	1424	1334	4433	4893	2386	3993	365	3956	3737	2040	1773	222	1071	0	7236	4355	7213	5137	153	484	1705	1947	6	8483	329	5923	3774	8267	5398	81	2168	201	1823	8840	1802	7409	224	7700	7489	3716	5970	377	8288	179	6006	6832	5418	4726	4269	8560	1360	7513	375
2908	2827	8250	5850	261	2544	157	4039	2114	3899	4759	8760	745	5765	231	6472	1485	3445	4443	3988	1763	3224	6472	3510	6018	5384	617	155	178	28	4677	4422	36	2358	8349	6952	1776	5378	3037	1938	7798	3687	7757	4813	5672	745	6366	2703	831	4976	4090	2089	3655	162	3844	4519	3362	371	688	89	41	6907	3973	6832	4318	184	1739	2021	257	367	8529	582	4660	4183	8655	3717	43	1233	743	3272	8171	256	7314	39	7571	8486	2456	7538	24	7892	245	3751	6131	4762	3901	3140	7877	2067	7272	143
